1,208,438,234,413,262,401,281,406,299,403,329,417,357,445,344,442,300,429,281,430,261,428,221,436,357,445,329,457,300,459,280,459,259,457,233,453,208,438,221,436,261,429,280,431,299,431,344,442
1,267,412,295,379,322,362,337,364,352,362,374,381,390,414,378,410,352,390,337,388,321,389,281,409,390,414,373,425,353,429,337,430,320,429,295,424,267,412,281,409,321,399,337,399,352,400,378,410
1,168,454,187,455,205,455,220,460,235,457,257,459,284,462,276,464,234,471,220,471,204,467,177,458,284,462,256,478,235,482,219,482,204,478,187,468,168,454,177,458,205,461,220,465,235,466,276,464
1,350,459,400,440,445,425,471,425,491,414,513,410,531,412,520,419,494,432,474,440,447,444,365,456,531,412,519,445,502,468,480,479,452,483,406,479,350,459,365,456,449,452,475,447,496,437,520,419
1,103,439,113,416,133,409,151,414,172,409,207,419,240,440,228,438,172,431,151,432,133,430,112,439,240,440,204,462,171,470,148,473,129,470,112,462,103,439,112,439,132,441,149,445,170,442,228,438
1,260,451,285,442,305,436,321,440,338,435,360,439,385,445,377,445,339,445,321,447,306,445,269,449,385,445,364,453,343,455,326,457,309,456,288,455,260,451,269,449,309,443,324,444,341,443,377,445
1,241,451,259,442,277,439,293,442,308,437,327,439,348,446,340,446,309,449,293,452,277,450,250,450,348,446,328,457,310,464,295,467,279,466,261,460,241,451,250,450,278,451,294,453,309,450,340,446
1,203,464,225,461,246,462,262,467,278,467,304,474,330,486,318,487,277,483,261,480,245,477,212,469,330,486,298,501,270,505,253,503,236,498,219,487,203,464,212,469,240,477,256,481,272,483,318,487
1,311,469,317,422,335,388,354,382,367,365,400,363,440,373,427,378,380,391,364,404,346,415,324,458,440,373,427,399,407,421,390,435,371,448,344,463,311,469,324,458,355,419,372,407,388,394,427,378
1,158,433,203,426,243,429,275,442,313,437,354,440,396,452,381,449,311,454,274,455,240,448,175,434,396,452,346,467,301,472,264,471,230,466,196,458,158,433,175,434,235,437,268,443,304,442,381,449
1,186,475,199,466,213,459,227,462,243,456,268,459,299,466,289,466,245,469,229,473,214,472,194,475,299,466,272,481,250,491,233,495,217,494,204,488,186,475,194,475,216,473,231,474,247,470,289,466
1,216,432,246,425,274,417,295,423,315,416,346,420,379,426,363,429,316,437,296,441,274,438,231,435,379,426,348,458,319,472,297,475,275,474,246,462,216,432,231,435,275,439,297,441,316,438,363,429
1,192,440,206,431,225,428,239,431,253,428,279,431,307,440,297,441,254,437,240,438,225,436,199,441,307,440,284,464,259,472,244,473,228,472,209,462,192,440,199,441,226,458,242,460,256,458,297,441
1,209,446,234,438,256,435,271,442,288,441,307,452,328,469,319,466,286,453,269,452,253,446,217,446,328,469,302,470,281,468,264,465,248,461,229,455,209,446,217,446,252,447,268,452,285,453,319,466
1,285,455,331,441,365,432,380,435,391,432,399,439,401,453,396,453,388,451,378,452,362,452,297,456,401,453,393,461,384,468,373,470,356,470,326,467,285,455,297,456,360,450,376,450,386,449,396,453
1,197,483,214,464,232,452,245,457,257,453,280,465,309,485,296,483,258,471,245,471,232,470,208,481,309,485,282,497,260,503,246,504,232,501,215,495,197,483,208,481,233,480,246,481,259,480,296,483
1,203,465,226,452,250,445,262,453,278,451,295,467,307,489,296,485,274,470,259,469,246,465,213,465,307,489,288,507,267,511,251,508,236,504,216,491,203,465,213,465,243,471,257,476,271,476,296,485
1,220,474,239,456,262,441,278,445,294,439,326,451,363,465,347,468,296,463,280,465,264,465,233,474,363,465,329,490,300,499,282,501,264,500,241,495,220,474,233,474,263,471,279,472,296,470,347,468
1,223,475,254,465,283,455,302,460,319,455,348,463,380,471,368,474,320,475,302,478,283,476,235,477,380,471,349,495,322,506,302,508,281,507,253,498,223,475,235,477,283,477,302,479,321,475,368,474
1,255,469,280,474,299,476,314,481,328,478,344,477,368,473,360,476,328,483,313,485,298,481,264,471,368,473,344,491,327,498,312,499,296,497,277,487,255,469,264,471,297,481,313,485,327,483,360,476
1,222,483,242,475,260,469,273,475,288,472,308,481,330,491,321,490,287,486,272,487,259,484,231,484,330,491,306,503,285,506,270,506,256,504,240,497,222,483,231,484,258,483,272,486,286,486,321,490
1,169,490,172,474,185,465,198,470,213,466,240,474,268,489,257,488,214,485,199,485,187,484,176,489,268,489,243,511,219,520,203,520,189,517,176,507,169,490,176,489,188,493,201,496,216,495,257,488
1,141,464,142,454,156,447,171,454,187,450,222,461,266,474,251,473,189,470,173,469,159,466,149,465,266,474,225,495,194,502,176,502,160,499,147,487,141,464,149,465,158,468,172,470,189,471,251,473
1,208,458,231,424,258,406,277,411,297,406,328,424,361,461,347,458,296,436,277,436,258,436,221,453,361,461,326,464,297,464,276,464,257,464,231,463,208,458,221,453,258,439,277,438,297,438,347,458
1,220,471,244,466,267,461,283,463,298,457,326,458,357,457,347,461,300,469,284,472,269,472,230,473,357,457,332,478,307,488,290,492,273,492,248,486,220,471,230,473,271,473,286,472,302,469,347,461
1,348,431,377,397,403,372,422,372,437,362,458,370,478,389,465,390,441,388,425,393,408,399,367,424,478,389,470,412,455,424,439,431,420,436,389,439,348,431,367,424,413,403,431,398,446,392,465,390
1,193,418,218,387,247,371,267,376,287,372,315,389,343,423,329,420,287,401,266,401,246,400,206,414,343,423,315,437,286,440,265,440,243,438,216,432,193,418,206,414,245,408,266,409,286,410,329,420
1,180,458,192,448,207,443,223,450,239,446,264,457,296,472,284,470,239,462,223,462,208,458,189,459,296,472,263,487,238,492,221,492,204,487,190,475,180,458,189,459,206,460,221,465,238,466,284,470
1,248,476,278,470,305,465,321,473,336,469,350,478,362,487,352,488,333,484,318,485,301,481,260,478,362,487,345,509,329,516,313,517,295,513,271,499,248,476,260,478,300,483,317,486,332,485,352,488
1,226,473,244,464,265,459,280,464,296,459,323,466,351,478,341,479,298,481,282,482,266,481,234,476,351,478,326,500,302,508,284,509,267,506,246,495,226,473,234,476,267,480,283,483,299,482,341,479
1,140,463,146,445,159,436,175,440,193,434,219,442,254,462,240,460,195,451,177,453,161,451,147,460,254,462,221,476,197,482,178,483,160,482,148,476,140,463,147,460,160,456,176,458,194,457,240,460
1,218,467,240,465,260,463,274,471,289,467,314,477,342,483,331,484,288,483,273,483,259,479,228,472,342,483,312,503,286,510,270,509,254,504,236,491,218,467,228,472,257,480,271,485,286,485,331,484
1,279,476,301,468,322,462,335,467,348,463,361,470,372,478,365,479,347,476,334,477,320,476,287,477,372,478,359,491,346,496,332,497,318,496,299,489,279,476,287,477,320,476,334,478,346,477,365,479
1,233,445,259,409,286,390,304,396,322,391,346,412,370,451,355,446,322,419,304,419,285,418,248,439,370,451,345,465,322,469,302,470,282,469,256,462,233,445,248,439,284,440,303,442,321,441,355,446
1,115,394,131,387,151,391,165,400,185,405,212,422,243,449,232,444,179,418,160,412,145,403,122,397,243,449,197,455,162,450,142,443,127,433,117,416,115,394,122,397,138,416,153,425,172,432,232,444
1,266,429,292,420,317,413,330,418,343,414,362,423,379,435,369,435,342,433,329,433,316,432,278,430,379,435,361,456,341,465,326,466,311,463,288,453,266,429,278,430,315,435,329,437,342,437,369,435
1,233,475,235,457,243,446,256,446,270,439,298,443,334,449,324,452,276,457,261,460,248,462,241,472,334,449,310,471,288,483,273,489,258,490,246,485,233,475,241,472,251,467,264,465,279,461,324,452
1,219,467,239,454,258,450,272,458,289,456,309,471,325,493,315,489,285,474,269,472,254,468,228,467,325,493,301,500,278,503,260,501,245,494,230,482,219,467,228,467,252,469,267,475,284,477,315,489
1,199,475,201,441,213,416,225,415,237,407,268,419,305,442,290,443,244,433,231,436,221,442,209,470,305,442,280,469,257,484,243,491,230,495,214,492,199,475,209,470,224,465,234,461,248,456,290,443
1,289,398,320,371,348,355,364,357,378,353,394,365,406,391,397,386,377,373,362,374,346,375,301,394,406,391,394,396,380,402,364,404,347,406,321,406,289,398,301,394,349,381,364,381,379,379,397,386
1,185,463,202,446,224,436,242,444,262,437,291,448,319,464,305,465,263,459,243,462,223,458,197,463,319,464,291,486,263,493,242,493,222,491,201,482,185,463,197,463,223,460,242,464,262,462,305,465
1,221,481,243,462,267,449,284,454,301,449,325,459,351,479,340,478,302,471,284,472,267,472,233,480,351,479,327,493,303,499,285,500,267,499,244,494,221,481,233,480,268,478,285,478,302,477,340,478
1,177,424,204,389,233,372,252,376,273,373,305,394,335,433,319,429,272,403,251,403,232,402,191,421,335,433,302,441,270,444,247,444,227,441,201,435,177,424,191,421,230,412,250,414,271,413,319,429
1,299,450,336,441,367,436,385,442,400,439,415,447,428,459,419,459,399,455,384,455,365,452,311,452,428,459,412,473,396,481,380,482,361,479,332,465,299,450,311,452,364,453,382,457,397,456,419,459
1,258,474,279,450,300,435,317,438,331,432,355,442,378,460,366,460,334,455,318,458,302,459,271,471,378,460,358,479,338,489,321,492,303,492,281,485,258,474,271,471,302,462,319,463,334,459,366,460
1,244,460,265,447,286,442,300,448,315,445,335,455,357,468,347,467,314,458,299,458,285,455,253,461,357,468,333,486,313,493,297,494,282,492,263,481,244,460,253,461,284,467,298,471,313,469,347,467
1,177,483,185,469,198,460,209,465,223,461,252,470,287,483,274,482,226,482,211,482,201,480,184,482,287,483,254,498,228,504,214,506,201,504,188,497,177,483,184,482,200,480,211,482,225,481,274,482
1,220,473,243,450,267,440,282,444,299,439,325,449,350,468,339,467,300,463,283,465,267,463,231,471,350,468,326,485,301,490,283,491,267,491,244,488,220,473,231,471,267,463,282,464,300,462,339,467
1,220,438,253,423,283,423,308,430,331,426,353,427,370,443,360,442,330,439,306,442,280,439,229,437,370,443,349,457,326,468,301,470,274,466,247,456,220,438,229,437,278,442,304,447,327,444,360,442
1,225,420,261,387,299,370,327,372,354,367,391,380,425,414,413,412,355,392,328,394,300,394,241,419,425,414,395,428,359,435,330,437,301,436,263,434,225,420,241,419,300,413,329,413,357,411,413,412
1,234,448,261,439,287,432,315,437,342,426,376,426,412,430,397,436,345,447,317,455,289,452,251,452,412,430,383,465,352,486,321,492,291,490,264,477,234,448,251,452,289,454,318,456,347,449,397,436
1,247,487,275,485,300,481,319,488,336,481,351,482,367,487,359,490,334,499,318,502,299,500,258,490,367,487,352,508,336,522,318,525,298,523,273,512,247,487,258,490,300,498,319,500,336,496,359,490
1,211,477,232,463,253,455,267,461,282,458,302,470,325,490,314,487,280,475,266,475,251,472,220,477,325,490,297,499,275,501,260,501,245,498,227,491,211,477,220,477,248,474,263,477,278,477,314,487
1,236,480,260,470,282,461,298,466,313,460,336,467,361,477,350,479,314,477,298,479,282,477,248,481,361,477,338,499,316,507,300,509,282,508,260,499,236,480,248,481,284,481,300,483,315,481,350,479
1,281,488,303,486,324,484,340,488,353,482,368,482,384,480,376,483,355,490,341,494,325,493,289,490,384,480,371,501,357,511,342,514,326,514,304,507,281,488,289,490,325,494,341,495,355,491,376,483
1,239,516,256,501,272,491,285,494,299,491,321,500,346,513,336,512,300,507,286,508,273,508,248,515,346,513,323,526,302,531,288,532,275,531,258,526,239,516,248,515,274,510,287,510,300,510,336,512
1,359,458,400,424,434,407,449,411,460,407,469,421,462,453,455,451,457,438,447,437,432,438,375,455,462,453,464,470,455,482,442,483,425,482,396,475,359,458,375,455,430,451,445,451,456,450,455,451
1,184,454,203,446,224,443,240,451,260,449,292,458,327,469,315,470,259,468,239,467,222,462,194,458,327,469,289,491,256,500,236,499,217,492,200,476,184,454,194,458,220,464,238,469,257,470,315,470
1,107,453,109,423,125,406,143,414,170,407,210,424,252,452,234,451,171,433,145,434,127,434,118,448,252,452,207,467,169,474,142,476,122,475,110,470,107,453,118,448,124,442,142,442,168,439,234,451
1,158,433,184,406,212,388,232,390,252,384,288,395,330,417,316,416,254,405,234,408,214,410,170,430,330,417,291,424,257,431,236,434,215,436,187,438,158,433,170,430,214,413,234,411,255,408,316,416
1,241,476,263,474,287,469,306,474,324,466,358,468,394,469,381,473,327,486,308,491,289,488,253,481,394,469,364,504,335,521,315,524,294,522,269,507,241,476,253,481,291,492,311,495,329,491,381,473
1,205,479,221,465,239,458,255,463,273,458,300,467,327,479,314,482,273,481,255,482,239,479,217,481,327,479,302,502,276,514,256,515,238,512,221,501,205,479,217,481,239,485,256,489,274,487,314,482
1,239,476,254,455,274,440,289,441,304,434,331,439,359,447,348,450,308,456,293,460,277,463,249,474,359,447,339,469,317,482,299,488,283,491,261,488,239,476,249,474,278,465,294,463,310,458,348,450
1,188,474,211,465,234,459,249,465,264,463,290,474,317,489,305,489,263,475,247,474,233,471,199,477,317,489,287,514,260,522,243,521,227,517,207,504,188,474,199,477,230,492,245,495,262,495,305,489
1,284,473,300,445,320,424,337,426,352,415,382,421,414,435,401,437,358,438,341,445,325,447,295,467,414,435,391,453,366,466,349,472,332,476,309,479,284,473,295,467,326,449,342,446,359,440,401,437
1,279,462,314,458,346,457,360,463,376,460,389,464,395,472,386,472,373,473,358,475,342,472,289,463,395,472,382,489,367,498,351,500,334,497,307,485,279,462,289,463,340,474,356,476,372,474,386,472
1,163,413,194,393,222,386,233,394,248,397,266,423,284,460,270,453,242,422,228,416,216,411,177,414,284,460,252,461,229,454,213,448,200,442,180,433,163,413,177,414,210,421,223,425,237,431,270,453
1,304,446,338,440,365,438,378,443,390,442,403,451,413,464,405,464,388,459,376,458,362,455,313,449,413,464,398,479,383,485,370,485,355,480,331,467,304,446,313,449,360,457,373,461,385,462,405,464
